date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-10-04 18:08:00,74.87,105.491,2786.29,99.43,96.2219,133.07
2024-10-04 18:09:00,74.88,105.498,2786.14,99.43,96.08,133.11
2024-10-04 18:10:00,74.9,105.525,2786.2,99.43,96.08,133.28
2024-10-04 18:11:00,74.92,105.561,2786.55,99.43,96.2038,133.34
2024-10-04 18:12:00,74.95,105.619,2787.35,99.43,96.1957,133.33
2024-10-04 18:13:00,74.93,105.594,2786.37,99.43,96.2066,133.35
2024-10-04 18:14:00,74.9,105.566,2787.1,99.43,96.1935,133.3
2024-10-04 18:15:00,74.9,105.611,2787.27,99.43,96.2005,133.2
2024-10-04 18:16:00,74.9,105.582,2786.76,99.43,96.197,133.19
2024-10-04 18:17:00,74.92,105.553,2788.74,99.43,96.251,133.3
2024-10-04 18:18:00,74.99,105.702,2789.57,99.43,96.1985,133.28
2024-10-04 18:19:00,74.98,105.669,2789.84,99.43,96.2694,133.27
2024-10-04 18:20:00,74.97,105.656,2790.56,99.43,96.2767,133.29
2024-10-04 18:21:00,74.96,105.65,2791.89,99.43,96.08,133.18
2024-10-04 18:22:00,74.98,105.656,2791.32,99.43,96.2318,133.07
2024-10-04 18:23:00,74.96,105.89,2790.73,99.43,96.08,133.16
2024-10-04 18:24:00,74.91,106.139,2791.71,99.43,96.1527,133.1
2024-10-04 18:25:00,74.9,106.192,2793.95,99.43,96.1541,133.09
2024-10-04 18:26:00,74.86,106.141,2793.24,99.43,96.1342,133.07
2024-10-04 18:27:00,74.93,105.716,2793.94,99.43,96.1309,133.07
2024-10-04 18:28:00,75.05,105.728,2793.58,99.43,96.08,133.04
2024-10-04 18:29:00,75.07,105.711,2792.93,99.43,96.1305,133.1
2024-10-04 18:30:00,75.05,106.027,2791.41,99.43,96.1148,133.1
2024-10-04 18:31:00,75.09,106.006,2791.34,99.42,96.08,133.03
2024-10-04 18:32:00,75.09,106.023,2791.41,99.42,96.1122,133.03
2024-10-04 18:33:00,75.02,106.051,2790.96,99.42,96.1585,133.01
2024-10-04 18:34:00,74.99,106.05,2790.89,99.42,96.08,133.0
2024-10-04 18:35:00,74.95,106.033,2790.78,99.42,96.1511,132.97
2024-10-04 18:36:00,74.92,106.022,2790.81,99.42,96.1994,133.02
2024-10-04 18:37:00,74.9,106.022,2790.92,99.42,96.1942,133.07
2024-10-04 18:38:00,74.96,105.653,2790.69,99.42,96.08,133.03
2024-10-04 18:39:00,74.96,105.942,2790.58,99.42,96.2035,132.99
2024-10-04 18:45:00,74.94,106.041,2790.14,99.42,96.2215,133.15
2024-10-04 18:46:00,74.94,105.911,2789.96,99.42,96.2339,133.15
2024-10-04 18:47:00,74.95,105.624,2790.1,99.42,96.208,133.15
2024-10-04 18:48:00,74.9,105.891,2790.18,99.42,96.18,133.15
2024-10-04 18:49:00,74.87,105.935,2790.51,99.42,96.2115,133.15
2024-10-04 19:04:00,74.85,105.83,2789.36,99.42,96.2248,133.0
2024-10-04 19:05:00,74.85,105.977,2789.41,99.42,96.2169,133.14
2024-10-04 19:06:00,74.78,106.0,2788.63,99.42,96.233,133.11
2024-10-04 19:07:00,74.8,105.844,2786.45,99.42,96.175,133.1
2024-10-04 19:08:00,74.85,105.887,2785.49,99.42,96.2341,133.12
2024-10-04 19:09:00,74.85,105.942,2784.67,99.42,96.2214,133.12
2024-10-04 19:10:00,74.84,105.95,2784.81,99.42,96.2179,133.07
2024-10-04 19:11:00,74.83,105.963,2785.27,99.42,96.125,133.01
2024-10-04 19:12:00,74.85,105.981,2786.61,99.42,96.21,133.03
2024-10-04 19:13:00,74.79,106.117,2786.78,99.42,96.1473,133.05
2024-10-04 19:14:00,74.71,106.012,2786.1,99.42,96.1504,133.05
2024-10-04 19:15:00,74.78,106.113,2785.28,99.42,95.98,133.02
2024-10-04 19:16:00,74.78,106.017,2785.36,99.42,96.1672,133.05
2024-10-04 19:17:00,74.85,106.048,2785.6,99.42,96.18,133.08
2024-10-04 19:18:00,74.82,106.022,2786.57,99.42,96.18,133.17
2024-10-04 19:19:00,74.82,106.121,2786.87,99.42,96.1423,133.13
2024-10-04 19:20:00,74.82,106.013,2786.32,99.42,96.1363,133.08
2024-10-04 19:21:00,74.8,106.135,2787.28,99.41,96.18,133.22
2024-10-04 19:22:00,74.76,106.163,2788.14,99.41,96.3355,133.26
2024-10-04 19:23:00,74.72,106.182,2787.2,99.41,96.298,133.4
2024-10-04 19:24:00,74.65,106.162,2785.94,99.41,96.3126,133.41
2024-10-04 19:25:00,74.73,106.166,2784.1,99.41,96.18,133.39
2024-10-04 19:26:00,74.68,106.177,2784.28,99.41,96.3165,133.41
2024-10-04 19:27:00,74.64,106.136,2784.19,99.41,96.2952,133.45
2024-10-04 19:28:00,74.66,106.177,2784.63,99.41,96.313,133.4
2024-10-04 19:29:00,74.63,105.5,2785.13,99.41,96.2793,133.37
2024-10-04 19:30:00,74.63,106.376,2785.33,99.41,96.3039,133.4
2024-10-04 19:31:00,74.63,106.649,2784.1,99.41,96.2881,133.34
2024-10-04 19:32:00,74.62,106.307,2784.19,99.41,96.2855,133.42
2024-10-04 19:33:00,74.66,106.264,2783.55,99.41,96.2988,133.39
2024-10-04 19:34:00,74.65,106.303,2784.37,99.41,96.2877,133.43
2024-10-04 19:35:00,74.67,106.294,2784.89,99.41,96.2761,133.43
2024-10-04 19:36:00,74.67,105.809,2784.5,99.41,96.2946,133.41
2024-10-04 19:37:00,74.84,105.448,2784.17,99.41,96.3002,133.41
2024-10-04 19:38:00,74.83,106.312,2783.82,99.41,96.3331,133.42
2024-10-04 19:39:00,74.83,106.315,2783.49,99.41,96.289,133.4
2024-10-04 19:40:00,74.87,106.328,2784.66,99.41,96.2893,133.35
2024-10-04 19:41:00,74.88,106.319,2785.21,99.41,96.2883,133.34
2024-10-04 19:42:00,74.81,106.229,2785.39,99.41,96.2891,133.37
2024-10-04 19:43:00,74.73,106.34,2785.69,99.41,96.3,133.34
2024-10-04 19:44:00,74.71,106.286,2785.46,99.4,96.3607,133.35
2024-10-04 19:45:00,74.79,106.256,2786.13,99.4,96.4187,133.34
2024-10-04 19:46:00,74.73,106.271,2786.55,99.4,96.3898,133.33
2024-10-04 19:47:00,74.72,105.457,2786.43,99.4,96.4081,133.35
2024-10-04 19:48:00,74.82,106.278,2786.4,99.4,96.3859,133.35
2024-10-04 19:49:00,74.75,106.636,2786.5,99.4,96.4094,133.36
2024-10-04 19:50:00,74.82,105.766,2786.53,99.4,96.376,133.35
2024-10-04 19:51:00,74.73,105.452,2786.43,99.4,96.4513,133.34
2024-10-04 19:52:00,74.78,105.429,2785.5,99.4,96.4459,133.32
2024-10-04 19:53:00,74.75,105.739,2785.7,99.4,96.4265,133.3
2024-10-04 19:54:00,74.8,105.737,2785.19,99.4,96.425,133.34
2024-10-04 19:55:00,74.81,105.723,2785.31,99.4,96.3697,133.32
2024-10-04 19:56:00,74.76,105.719,2785.15,99.39,96.275,133.31
2024-10-04 19:57:00,74.74,105.701,2784.91,99.39,96.1965,133.32
2024-10-04 19:58:00,74.74,105.393,2785.57,99.39,96.2075,133.37
2024-10-04 19:59:00,74.79,105.716,2785.65,99.39,96.1898,133.36
2024-10-04 20:00:00,74.7,105.725,2785.04,99.39,96.175,133.37
2024-10-04 20:01:00,74.61,105.694,2784.73,99.39,96.075,133.38
2024-10-04 20:02:00,74.66,105.664,2783.89,99.39,96.1347,133.37
2024-10-04 20:03:00,74.65,105.667,2784.88,99.39,96.076,133.31
2024-10-04 20:04:00,74.71,105.656,2784.88,99.39,95.9533,133.28
2024-10-04 20:05:00,74.66,105.648,2785.83,99.39,96.076,133.3
2024-10-04 20:06:00,74.68,105.637,2787.07,99.39,96.076,133.3
2024-10-04 20:07:00,74.81,105.642,2788.51,99.39,95.925,133.29
2024-10-04 20:08:00,74.73,105.637,2788.6,99.39,95.596,133.35
2024-10-04 20:09:00,74.73,105.614,2788.97,99.39,95.6158,133.37
2024-10-04 20:10:00,74.74,105.601,2789.37,99.39,95.6049,133.36
2024-10-04 20:11:00,74.73,105.6,2789.3,99.39,95.6062,133.34
2024-10-04 20:12:00,74.95,105.6,2789.22,99.39,95.593,133.35
2024-10-04 20:13:00,75.11,105.577,2787.81,99.39,95.5836,133.27
2024-10-04 20:14:00,75.03,105.564,2787.25,99.39,95.6075,133.28
2024-10-04 20:15:00,75.01,105.579,2786.91,99.39,95.5964,133.27
2024-10-04 20:16:00,74.97,105.58,2787.23,99.39,95.925,133.24
2024-10-04 20:17:00,74.89,105.575,2787.42,99.39,95.5883,133.3
2024-10-04 20:18:00,74.88,105.574,2787.11,99.39,95.5988,133.24
2024-10-04 20:19:00,74.77,105.281,2787.04,99.39,95.618,133.23
2024-10-04 20:20:00,74.81,105.302,2787.29,99.39,95.601,133.25
2024-10-04 20:21:00,74.82,105.593,2785.21,99.39,95.6103,133.35
2024-10-04 20:22:00,74.91,105.595,2784.98,99.39,95.5842,133.34
2024-10-04 20:23:00,74.82,105.606,2785.36,99.39,95.5831,133.29
2024-10-04 20:24:00,74.84,105.6,2785.51,99.39,95.5972,133.35
2024-10-04 20:25:00,74.83,105.608,2784.28,99.38,95.603,133.34
2024-10-04 20:26:00,74.86,105.612,2783.96,99.38,95.5922,133.34
2024-10-04 20:27:00,74.64,105.613,2784.08,99.38,95.6268,133.34
2024-10-04 20:28:00,74.43,105.619,2784.31,99.38,95.5898,133.34
2024-10-04 20:29:00,74.36,105.61,2784.34,99.38,95.5983,133.34
2024-10-04 20:30:00,74.45,105.603,2784.28,99.38,95.6027,133.34
2024-10-04 20:31:00,74.53,105.616,2784.18,99.38,95.5998,133.32
2024-10-04 20:32:00,74.51,105.598,2784.05,99.38,95.6009,133.34
2024-10-04 20:33:00,74.58,105.595,2783.18,99.38,95.925,133.35
2024-10-04 20:34:00,74.57,105.605,2782.45,99.38,95.6033,133.35
2024-10-04 20:35:00,74.59,105.61,2782.4,99.38,95.5956,133.35
2024-10-04 20:36:00,74.58,105.611,2783.33,99.38,95.925,133.35
2024-10-04 20:37:00,74.56,105.621,2783.21,99.38,95.5898,133.34
2024-10-04 20:38:00,74.54,105.613,2782.82,99.38,95.925,133.34
2024-10-04 20:39:00,74.5,105.595,2782.89,99.38,95.5982,133.35
2024-10-04 20:40:00,74.43,105.597,2782.85,99.38,95.6046,133.34
2024-10-04 20:41:00,74.41,105.604,2782.13,99.38,95.6068,133.35
2024-10-04 20:42:00,74.45,105.588,2781.75,99.38,95.6029,133.33
2024-10-04 20:43:00,74.34,105.586,2781.88,99.38,95.925,133.3
2024-10-04 20:44:00,74.37,105.586,2781.53,99.38,95.925,133.3
2024-10-04 20:45:00,74.4,105.601,2783.14,99.38,95.6004,133.28
2024-10-04 20:46:00,74.42,105.607,2783.21,99.38,95.5943,133.29
2024-10-04 20:47:00,74.53,105.614,2783.21,99.38,95.5985,133.29
2024-10-04 20:48:00,74.59,105.597,2782.9,99.38,95.5988,133.28
2024-10-04 20:49:00,74.59,105.596,2783.1,99.38,95.6086,133.29
2024-10-04 20:50:00,74.74,105.592,2784.17,99.38,95.601,133.39
2024-10-04 20:51:00,74.79,105.592,2784.29,99.38,95.589,133.4
2024-10-04 20:52:00,74.78,105.612,2784.86,99.38,95.5823,133.4
2024-10-04 20:53:00,74.79,105.615,2784.48,99.38,95.5867,133.42
2024-10-04 20:54:00,74.83,105.623,2784.01,99.38,95.5886,133.43
2024-10-04 20:55:00,74.82,105.634,2783.87,99.38,95.5899,133.42
2024-10-04 20:56:00,74.8,105.633,2783.66,99.38,95.598,133.41
2024-10-04 20:57:00,74.79,105.631,2784.78,99.38,95.925,133.4
2024-10-04 20:58:00,74.84,105.636,2784.43,99.38,95.5937,133.37
2024-10-04 20:59:00,74.84,105.635,2784.19,99.38,95.5956,133.38
2024-10-04 21:00:00,74.79,105.63,2783.78,99.38,95.591,133.37
2024-10-04 21:01:00,74.79,105.632,2783.9,99.38,95.5936,133.38
2024-10-04 21:02:00,74.81,105.629,2783.41,99.38,95.595,133.37
2024-10-04 21:03:00,74.81,105.638,2784.13,99.38,95.6019,133.4
2024-10-04 21:04:00,74.82,105.64,2783.69,99.38,95.5952,133.36
2024-10-04 21:05:00,74.81,105.632,2785.97,99.38,95.6095,133.35
2024-10-04 21:06:00,74.83,105.636,2787.2,99.38,95.5982,133.27
2024-10-04 21:07:00,74.82,105.635,2788.05,99.38,95.6001,133.26
2024-10-04 21:08:00,74.82,105.633,2787.71,99.38,95.6014,133.26
2024-10-04 21:09:00,74.91,105.633,2788.7,99.38,95.608,133.25
2024-10-04 21:10:00,75.0,105.59,2790.35,99.38,95.5871,133.24
2024-10-04 21:11:00,75.1,105.606,2788.77,99.38,95.5576,133.24
2024-10-04 21:12:00,75.27,105.619,2788.69,99.38,95.5976,133.22
2024-10-04 21:13:00,75.26,105.627,2789.07,99.38,95.6024,133.22
2024-10-04 21:14:00,75.27,105.622,2787.93,99.38,95.5779,133.23
2024-10-04 21:15:00,75.32,105.622,2788.83,99.38,95.58,133.23
2024-10-04 21:16:00,75.4,105.617,2788.41,99.38,95.5928,133.23
2024-10-04 21:17:00,75.47,105.606,2787.64,99.38,95.5912,133.22
2024-10-04 21:18:00,75.41,105.602,2787.98,99.38,95.593,133.06
2024-10-04 21:19:00,75.42,105.601,2786.97,99.38,95.5988,133.03
2024-10-04 21:20:00,75.47,105.603,2786.86,99.38,95.5947,133.02
2024-10-04 21:21:00,75.42,105.613,2787.29,99.38,95.5899,133.05
2024-10-04 21:22:00,75.38,105.604,2788.22,99.38,95.5937,133.06
2024-10-04 21:23:00,75.39,105.597,2787.7,99.38,95.5961,133.04
2024-10-04 21:24:00,75.39,105.591,2787.3,99.38,95.5863,133.04
2024-10-04 21:25:00,75.42,105.584,2787.45,99.38,95.5754,133.04
2024-10-04 21:26:00,75.32,105.592,2787.8,99.38,95.5812,133.04
2024-10-04 21:27:00,75.32,105.595,2787.52,99.38,95.5823,133.03
2024-10-04 21:28:00,75.36,105.597,2787.28,99.38,95.5876,133.04
2024-10-04 21:29:00,75.27,105.6,2787.35,99.38,95.596,133.04
2024-10-04 21:30:00,75.21,105.598,2787.37,99.38,95.5973,133.04
2024-10-04 21:31:00,75.14,105.594,2787.45,99.38,95.5907,133.05
2024-10-04 21:32:00,75.18,105.574,2787.04,99.38,95.5987,133.09
2024-10-04 21:33:00,75.22,105.56,2786.25,99.38,95.5866,132.98
2024-10-04 21:34:00,75.14,105.565,2786.6,99.38,95.5938,132.97
2024-10-04 21:35:00,75.17,105.553,2786.56,99.38,95.608,132.97
2024-10-04 21:36:00,75.08,105.551,2786.41,99.38,95.6032,133.0
2024-10-04 21:37:00,75.21,105.557,2786.21,99.38,95.925,132.99
2024-10-04 21:38:00,75.27,105.561,2786.07,99.38,95.5929,132.99
2024-10-04 21:39:00,75.21,105.56,2786.21,99.38,95.5908,132.96
2024-10-04 21:40:00,75.27,105.565,2786.01,99.38,95.5947,132.95
2024-10-04 21:41:00,75.36,105.578,2786.06,99.38,95.5881,132.95
2024-10-04 21:42:00,75.32,105.569,2786.03,99.38,95.588,132.9
2024-10-04 21:43:00,75.32,105.56,2785.97,99.38,95.5902,132.89
2024-10-04 21:44:00,75.33,105.572,2785.51,99.38,95.5895,132.91
2024-10-04 21:45:00,75.31,105.585,2785.71,99.38,95.59,132.86
2024-10-04 21:46:00,75.28,105.582,2785.91,99.38,95.5918,132.89
2024-10-04 21:47:00,75.25,105.575,2785.64,99.38,95.5837,132.9
2024-10-04 21:48:00,75.27,105.577,2785.13,99.38,95.5837,132.93
2024-10-04 21:49:00,75.23,105.587,2784.99,99.38,95.603,132.9
2024-10-04 21:50:00,75.28,105.595,2785.78,99.38,95.6084,132.94
2024-10-04 21:51:00,75.28,105.592,2785.21,99.38,95.6002,132.95
2024-10-04 21:52:00,75.31,105.597,2785.88,99.38,95.5984,132.94
2024-10-04 21:53:00,75.33,105.592,2785.53,99.38,95.5936,132.95
2024-10-04 21:54:00,75.32,105.628,2785.62,99.38,95.925,132.96
2024-10-04 21:55:00,75.34,105.626,2785.62,99.38,95.5913,132.99
2024-10-04 21:56:00,75.34,105.638,2788.37,99.38,95.925,133.0
2024-10-04 21:57:00,75.37,105.63,2786.09,99.38,95.5955,132.99
2024-10-04 21:58:00,75.39,105.633,2784.83,99.38,95.5925,133.0
2024-10-04 21:59:00,75.39,105.616,2786.54,99.38,95.5827,133.0
2024-10-04 22:00:00,75.41,105.626,2788.49,99.38,95.925,132.99
2024-10-04 22:01:00,75.4,105.613,2789.76,99.38,95.5825,132.99
2024-10-04 22:02:00,75.44,105.632,2789.3,99.38,95.5848,132.99
2024-10-04 22:03:00,75.44,105.623,2788.54,99.38,95.925,132.91
2024-10-04 22:04:00,75.36,105.621,2786.69,99.38,95.6034,132.96
2024-10-04 22:05:00,75.37,105.639,2786.24,99.38,95.925,132.95
2024-10-04 22:06:00,75.4,105.643,2784.35,99.38,95.5998,132.92
2024-10-04 22:07:00,75.43,105.647,2786.26,99.38,95.5972,132.94
2024-10-04 22:08:00,75.44,105.635,2786.12,99.38,95.5886,132.95
2024-10-04 22:09:00,75.41,105.637,2785.51,99.38,95.587,132.99
2024-10-04 22:10:00,75.41,105.644,2782.74,99.38,95.5959,133.11
2024-10-04 22:11:00,75.41,105.642,2782.35,99.38,95.6031,133.13
2024-10-04 22:12:00,75.44,105.643,2779.62,99.38,95.6051,133.13
2024-10-04 22:13:00,75.46,105.634,2778.92,99.38,95.6016,133.07
2024-10-04 22:14:00,75.46,105.64,2780.08,99.38,95.5945,133.0
2024-10-04 22:15:00,75.41,105.641,2779.31,99.38,95.5985,133.0
2024-10-04 22:16:00,75.38,105.624,2778.19,99.38,95.5936,133.05
2024-10-04 22:17:00,75.32,105.636,2778.09,99.38,95.61,133.1
2024-10-04 22:18:00,75.34,105.655,2779.31,99.38,95.6063,133.1
2024-10-04 22:19:00,75.34,105.634,2778.69,99.38,95.5995,133.13
2024-10-04 22:20:00,75.39,105.64,2776.95,99.38,95.5976,133.13
2024-10-04 22:21:00,75.32,105.637,2774.62,99.38,95.5931,133.06
2024-10-04 22:22:00,75.29,105.645,2776.7,99.38,95.5974,133.09
2024-10-04 22:23:00,75.27,105.652,2777.19,99.38,95.576,133.12
2024-10-04 22:24:00,75.21,105.641,2777.92,99.38,95.601,133.13
2024-10-04 22:25:00,75.24,105.628,2776.99,99.38,95.614,133.13
2024-10-04 22:26:00,75.26,105.633,2777.31,99.38,95.6078,133.15
2024-10-04 22:27:00,75.3,105.641,2776.81,99.38,94.4972,133.14
2024-10-04 22:28:00,75.3,105.64,2779.48,99.38,94.4904,133.11
2024-10-04 22:29:00,75.29,105.642,2778.8,99.38,94.4902,133.09
2024-10-04 22:30:00,75.29,105.643,2779.05,99.38,94.4897,133.01
2024-10-04 22:31:00,75.29,105.634,2779.22,99.38,94.5041,133.05
2024-10-04 22:32:00,75.3,105.633,2779.14,99.38,95.576,133.16
2024-10-04 22:33:00,75.28,105.84,2780.13,99.38,94.4915,133.19
2024-10-04 22:34:00,75.32,105.843,2779.34,99.38,94.4925,133.19
2024-10-04 22:35:00,75.26,105.825,2778.78,99.38,94.4894,133.14
2024-10-04 22:36:00,75.28,105.824,2778.31,99.38,94.4972,133.1
2024-10-04 22:37:00,75.27,105.637,2777.94,99.38,94.4945,133.11
2024-10-04 22:38:00,75.27,105.934,2777.69,99.38,94.4952,133.13
2024-10-04 22:39:00,75.29,105.995,2776.23,99.38,94.5059,133.17
2024-10-04 22:40:00,75.31,105.649,2774.54,99.38,94.4923,133.15
2024-10-04 22:41:00,75.36,106.002,2774.57,99.38,94.4908,133.13
2024-10-04 22:42:00,75.32,106.001,2774.54,99.38,94.4983,133.16
2024-10-04 22:43:00,75.33,105.643,2776.05,99.38,94.4844,133.15
2024-10-04 22:44:00,75.34,105.997,2774.61,99.38,94.4979,133.24
2024-10-04 22:45:00,75.38,106.14,2776.45,99.38,94.5037,133.18
2024-10-04 22:46:00,75.42,105.587,2777.48,99.38,94.4964,133.19
2024-10-04 22:47:00,75.48,106.088,2776.36,99.38,94.4863,133.18
2024-10-04 22:48:00,75.56,106.074,2776.68,99.38,94.506,133.14
2024-10-04 22:49:00,75.5,106.089,2777.15,99.38,94.5066,133.22
2024-10-04 22:50:00,75.51,106.076,2776.88,99.38,94.4952,133.16
2024-10-04 22:51:00,75.5,105.525,2775.48,99.38,95.576,133.2
2024-10-04 22:52:00,75.49,105.728,2776.01,99.38,94.4994,133.17
2024-10-04 22:53:00,75.41,105.741,2776.01,99.38,94.5051,133.19
2024-10-04 22:54:00,75.39,105.713,2776.75,99.38,94.5069,133.16
2024-10-04 22:55:00,75.44,105.865,2776.37,99.38,94.4918,133.12
2024-10-04 22:56:00,75.46,105.914,2776.58,99.38,94.4976,133.11
2024-10-04 22:57:00,75.47,105.852,2776.18,99.38,94.4949,133.11
2024-10-04 22:58:00,75.47,105.847,2776.81,99.38,94.5002,133.11
2024-10-04 22:59:00,75.5,105.863,2778.16,99.38,94.5042,133.14
2024-10-04 23:00:00,75.47,105.88,2778.5,99.38,94.5093,133.12
2024-10-04 23:01:00,75.43,105.97,2779.06,99.38,94.4897,133.11
2024-10-04 23:02:00,75.46,105.956,2777.32,99.38,95.576,133.1
2024-10-04 23:03:00,75.41,105.991,2775.87,99.38,94.4987,133.11
2024-10-04 23:04:00,74.82,106.023,2776.26,99.38,94.5007,133.13
2024-10-04 23:05:00,74.67,106.051,2775.81,99.38,94.5059,133.14
2024-10-04 23:06:00,74.79,105.999,2777.35,99.38,94.51,133.14
2024-10-04 23:07:00,74.93,105.991,2776.69,99.38,94.504,133.12
2024-10-04 23:08:00,74.88,105.992,2776.59,99.38,94.51,133.1
2024-10-04 23:09:00,74.94,105.875,2777.13,99.38,94.5123,133.11
2024-10-04 23:10:00,75.15,105.929,2778.02,99.38,94.4943,133.07
2024-10-04 23:11:00,75.01,105.934,2778.74,99.38,94.5115,133.1
2024-10-04 23:12:00,75.08,105.942,2776.05,99.38,94.5,133.05
2024-10-04 23:13:00,75.09,105.789,2776.08,99.38,94.476,133.05
2024-10-04 23:14:00,75.03,105.734,2775.16,99.38,94.5041,133.04
2024-10-04 23:15:00,75.08,105.81,2775.86,99.38,94.5087,133.0
2024-10-04 23:16:00,75.09,105.77,2775.88,99.38,94.5035,132.99
2024-10-04 23:17:00,75.14,105.756,2774.84,99.38,94.4963,132.96
2024-10-04 23:18:00,75.02,105.914,2774.99,99.38,94.4907,133.0
2024-10-04 23:19:00,75.09,105.757,2774.72,99.38,94.4896,132.95
2024-10-04 23:20:00,75.06,105.81,2774.88,99.38,94.4982,132.97
2024-10-04 23:21:00,75.04,105.94,2774.06,99.38,94.4963,132.96
2024-10-04 23:22:00,75.04,106.275,2772.32,99.38,94.5039,132.97
2024-10-04 23:23:00,75.03,106.167,2772.42,99.38,94.5022,132.99
2024-10-04 23:24:00,74.92,106.035,2774.21,99.38,94.5026,133.03
2024-10-04 23:25:00,74.92,106.217,2773.47,99.38,95.98,133.05
2024-10-04 23:26:00,74.84,106.05,2774.34,99.38,94.5005,133.04
2024-10-04 23:27:00,74.85,106.079,2774.17,99.38,94.5018,133.07
2024-10-04 23:28:00,74.91,106.153,2776.21,99.38,94.4987,133.07
2024-10-04 23:29:00,74.96,106.069,2775.97,99.38,94.506,133.06
2024-10-04 23:30:00,74.98,106.046,2775.77,99.38,94.4909,133.09
2024-10-04 23:31:00,74.98,106.093,2775.93,99.38,95.83,133.11
2024-10-04 23:32:00,75.03,105.89,2776.83,99.38,94.4972,133.11
2024-10-04 23:33:00,75.05,106.08,2778.49,99.38,94.499,133.06
2024-10-04 23:34:00,75.15,106.068,2778.72,99.38,94.4909,133.07
2024-10-04 23:35:00,75.22,105.967,2778.74,99.38,94.4856,133.05
2024-10-04 23:36:00,75.09,105.932,2778.46,99.38,94.5077,133.09
2024-10-04 23:37:00,75.16,105.923,2778.17,99.38,94.4909,133.07
2024-10-04 23:38:00,75.18,105.999,2777.45,99.38,94.5108,133.08
2024-10-04 23:39:00,75.22,105.927,2777.98,99.38,94.5041,133.07
2024-10-04 23:40:00,75.21,105.937,2778.29,99.38,94.474,133.07
2024-10-04 23:41:00,75.29,105.834,2778.15,99.38,94.4957,133.07
2024-10-04 23:42:00,75.31,105.848,2778.49,99.38,95.83,133.09
2024-10-04 23:43:00,75.3,105.808,2779.41,99.38,95.83,133.1
2024-10-04 23:44:00,75.39,105.794,2778.92,99.38,95.9165,133.07
2024-10-04 23:45:00,75.32,105.678,2778.46,99.38,95.9238,133.13
2024-10-04 23:46:00,75.3,105.609,2777.76,99.38,95.9275,133.17
2024-10-04 23:47:00,75.34,105.884,2778.67,99.38,95.9168,133.17
2024-10-04 23:48:00,75.3,105.78,2778.57,99.38,95.98,133.23
2024-10-04 23:49:00,75.24,105.685,2778.78,99.38,95.9348,133.32
2024-10-07 10:00:00,75.25,105.535,2778.75,99.38,95.775,133.16
2024-10-07 10:01:00,75.26,105.602,2778.74,99.59,96.08,133.49
2024-10-07 10:02:00,75.23,105.699,2778.47,99.6,95.8027,133.5
2024-10-07 10:03:00,75.25,105.658,2778.29,99.63,96.08,133.47
2024-10-07 10:04:00,75.23,105.648,2777.37,99.64,95.8984,133.54
2024-10-07 10:05:00,75.24,105.652,2776.91,99.64,96.18,133.35
2024-10-07 10:06:00,75.18,105.555,2776.36,99.6,95.9991,133.39
2024-10-07 10:07:00,75.21,105.718,2775.19,99.6,96.18,133.41
2024-10-07 10:08:00,75.11,105.714,2774.92,99.58,96.18,133.43
2024-10-07 10:09:00,75.18,105.707,2775.08,99.55,96.1492,133.35
2024-10-07 10:10:00,75.18,105.674,2775.05,99.55,96.28,133.42
2024-10-07 10:11:00,75.17,105.678,2775.69,99.55,96.2844,133.31
2024-10-07 10:12:00,75.2,105.598,2775.62,99.55,96.2941,133.13
2024-10-07 10:13:00,75.22,105.659,2775.05,99.55,96.58,133.1
2024-10-07 10:14:00,75.21,105.658,2774.19,99.55,96.58,133.16
2024-10-07 10:15:00,75.21,105.596,2773.48,99.55,96.63,133.17
2024-10-07 10:16:00,75.25,105.583,2772.96,99.56,96.63,133.16
2024-10-07 10:17:00,75.14,105.702,2773.66,99.56,96.48,133.24
2024-10-07 10:18:00,75.13,105.647,2774.36,99.56,96.4744,133.3
2024-10-07 10:19:00,75.19,105.499,2774.47,99.56,96.4751,133.09
2024-10-07 10:20:00,75.22,105.284,2773.63,99.56,96.4709,133.11
2024-10-07 10:21:00,75.24,105.521,2773.44,99.56,96.4519,133.02
2024-10-07 10:22:00,75.21,105.55,2773.34,99.56,96.58,132.96
2024-10-07 10:23:00,75.23,105.6,2772.89,99.56,96.83,132.86
2024-10-07 10:24:00,75.24,105.616,2772.87,99.56,96.4529,132.7
2024-10-07 10:25:00,75.3,105.381,2771.35,99.56,96.825,132.66
2024-10-07 10:26:00,75.2,105.548,2771.16,99.56,96.83,132.74
2024-10-07 10:27:00,75.27,105.526,2770.97,99.56,96.8102,132.92
2024-10-07 10:28:00,75.31,105.542,2769.95,99.56,96.8433,132.91
2024-10-07 10:29:00,75.31,105.533,2769.87,99.56,96.75,132.8
2024-10-07 10:30:00,75.33,105.487,2769.9,99.56,96.7977,132.8
2024-10-07 10:31:00,75.34,105.5,2770.13,99.54,96.83,132.87
2024-10-07 10:32:00,75.36,105.485,2769.6,99.54,96.7648,133.04
2024-10-07 10:33:00,75.36,105.438,2769.83,99.53,96.751,132.91
2024-10-07 10:34:00,75.32,105.451,2769.55,99.53,96.83,133.2
2024-10-07 10:35:00,75.32,105.521,2768.18,99.53,96.7511,133.1
2024-10-07 10:36:00,75.28,105.552,2767.48,99.54,96.73,133.04
2024-10-07 10:37:00,75.35,105.497,2766.35,99.54,96.7696,132.99
